iter	RMSE
0	32.90019105
1	32.65744928
2	32.42189136
3	32.1825095
4	31.94706424
5	31.71102458
6	31.47902306
7	31.248348
8	31.01745319
9	30.79536067
10	30.57816086
11	30.35813373
12	30.14279759
13	29.92913615
14	29.71512321
15	29.5045208
16	29.29514469
17	29.0896701
18	28.89039653
19	28.6927152
20	28.49515357
21	28.30158688
22	28.11259204
23	27.92561683
24	27.73746758
25	27.55002885
26	27.36793111
27	27.18556997
28	27.00712835
29	26.83460312
30	26.65991801
31	26.48521299
32	26.31417153
33	26.15035252
34	25.98489953
35	25.82464612
36	25.66484656
37	25.50598283
38	25.35082681
39	25.19621788
40	25.04283087
41	24.89525361
42	24.75013649
43	24.59920993
44	24.45644048
45	24.30931862
46	24.16846863
47	24.02854998
48	23.88976029
49	23.7544163
50	23.62050261
51	23.48741811
52	23.35662967
53	23.23106611
54	23.10223434
55	22.98056015
56	22.85209567
57	22.72858252
58	22.61192931
59	22.49405464
60	22.37452086
61	22.26342464
62	22.14813287
63	22.03449197
64	21.92200206
65	21.80972074
66	21.69846164
67	21.58764938
68	21.48086571
69	21.37460406
70	21.27267405
71	21.17227154
72	21.07399326
73	20.97469089
74	20.87535163
75	20.77994613
76	20.6864595
77	20.59298586
78	20.49620076
79	20.40635751
80	20.31600573
81	20.22867591
82	20.14235954
83	20.05880657
84	19.97522143
85	19.88949502
86	19.80828454
87	19.72866055
88	19.64774329
89	19.57021476
90	19.4970735
91	19.41958194
92	19.34288994
93	19.27037332
94	19.19569202
95	19.12413358
96	19.0503428
97	18.98187814
98	18.91180351
99	18.84384958
100	18.77463939
101	18.70766807
102	18.64206379
103	18.57728169
104	18.51423264
105	18.45245775
106	18.39917906
107	18.33925522
108	18.27991888
109	18.22171468
110	18.16378923
111	18.10529331
112	18.04964163
113	17.99385557
114	17.94181812
115	17.88850004
116	17.83479537
117	17.78411466
118	17.73438631
119	17.6832853
120	17.63466691
121	17.5872926
122	17.53751468
123	17.49290273
124	17.44783334
125	17.40071846
126	17.35499234
127	17.31092509
128	17.26651646
129	17.22441419
130	17.18180236
131	17.13943774
132	17.09817896
133	17.05959113
134	17.016897
135	16.97914538
136	16.94097946
137	16.90207923
138	16.86365269
139	16.82748392
140	16.78954509
141	16.75304157
142	16.71728281
143	16.68245308
144	16.64728535
145	16.61220008
146	16.5796764
147	16.54671704
148	16.51725511
149	16.48744609
150	16.45685174
151	16.42886968
152	16.3973056
153	16.36829458
154	16.338875
155	16.3101283
156	16.28077524
157	16.25290677
158	16.22587607
159	16.19979845
160	16.17368764
161	16.14796632
162	16.12276114
163	16.09781455
164	16.0736383
165	16.04969193
166	16.02390401
167	16.000684
168	15.9779245
169	15.95399012
170	15.93025597
171	15.90952553
172	15.88956103
173	15.86661787
174	15.84394589
175	15.82258383
176	15.80247438
177	15.78339169
178	15.76347371
179	15.7445133
180	15.72555703
181	15.70717027
182	15.68874182
183	15.67019993
184	15.65357373
185	15.63480468
186	15.61812227
187	15.60163713
188	15.58463006
189	15.56959821
190	15.55401128
191	15.54008922
192	15.52358409
193	15.50807474
194	15.49270886
195	15.47743753
196	15.46251816
197	15.44818356
198	15.4346692
199	15.42069937
200	15.40664795
201	15.39268108
202	15.37981905
203	15.36827755
204	15.3554849
205	15.34261212
206	15.33008318
207	15.31695572
208	15.30518911
209	15.29418849
210	15.28249346
211	15.27265671
212	15.26224901
213	15.25188158
214	15.24210423
215	15.23105662
216	15.22085395
217	15.21075773
218	15.20124059
219	15.19036512
220	15.18087093
221	15.17125725
222	15.16153979
223	15.15131684
224	15.14266493
225	15.1333218
226	15.12474868
227	15.11549163
228	15.10653765
229	15.09801542
230	15.08927773
231	15.08143447
232	15.0741654
233	15.06630156
234	15.05857217
235	15.05047654
236	15.04289109
237	15.03658761
238	15.03054095
239	15.02319803
240	15.01651926
241	15.01061211
242	15.00417626
243	14.99707752
244	14.98936919
245	14.98208575
246	14.97512336
247	14.96922644
248	14.96248331
249	14.95649289
250	14.95051651
251	14.94721846
252	14.94055131
253	14.93443321
254	14.92823886
255	14.92290081
256	14.91658934
257	14.9110161
258	14.9063441
259	14.90111477
260	14.89634647
261	14.89166815
262	14.88747093
263	14.8826835
264	14.87772129
265	14.87308258
266	14.86804194
267	14.86289169
268	14.85891493
269	14.85418469
270	14.84981712
271	14.84553166
272	14.84111561
273	14.83656374
274	14.83264654
275	14.82806484
276	14.82364038
277	14.81942436
278	14.81546012
279	14.81123011
280	14.80775733
281	14.80376613
282	14.80005334
283	14.79763642
284	14.79408353
285	14.79110472
286	14.78948651
287	14.786116
288	14.78237256
289	14.779393
290	14.77590513
291	14.77297546
292	14.76988376
293	14.76615999
294	14.76311475
295	14.76169388
296	14.75820802
297	14.75576804
298	14.75283916
299	14.75065386
300	14.74768019
301	14.74456225
302	14.74231866
303	14.73956874
304	14.73686693
305	14.73497767
306	14.73197674
307	14.72992118
308	14.72758202
309	14.7258877
310	14.72345258
311	14.72137409
312	14.71901839
313	14.71660831
314	14.71533544
315	14.71289619
316	14.71069518
317	14.70826306
318	14.70596225
319	14.70389235
320	14.70192573
321	14.69943321
322	14.697732
323	14.69628049
324	14.69377212
325	14.69185962
326	14.68982867
327	14.68781676
328	14.68602732
329	14.68414942
330	14.68181465
331	14.6800829
332	14.67822073
333	14.67647095
334	14.67586971
335	14.67431726
336	14.67322136
337	14.67174709
338	14.66957124
339	14.6680359
340	14.66670231
341	14.66555426
342	14.66347742
343	14.66197699
344	14.6606222
345	14.65935059
346	14.65819299
347	14.65699912
348	14.65569211
349	14.65363319
350	14.65247972
351	14.65049619
352	14.64936118
353	14.64843179
354	14.64691663
355	14.64560478
356	14.6439627
357	14.64258091
358	14.64195171
359	14.64015696
360	14.6388897
361	14.63792486
362	14.6366668
363	14.6351374
364	14.6339169
365	14.63292683
366	14.63243855
367	14.63139227
368	14.62968177
369	14.62912087
370	14.6278598
371	14.62710247
372	14.62625841
373	14.62501459
374	14.62366138
375	14.6230141
376	14.62163074
377	14.62062115
378	14.62000539
379	14.61873635
380	14.61767112
381	14.61605472
382	14.61510649
383	14.61461567
384	14.6140486
385	14.6133172
386	14.61223309
387	14.61155609
388	14.61041453
389	14.60935509
390	14.60851859
391	14.60754963
392	14.60630463
393	14.60524659
394	14.60451705
395	14.60408753
396	14.60389224
397	14.60315898
398	14.60193383
399	14.60095988
400	14.60042724
401	14.60003579
402	14.59936518
403	14.59861892
404	14.59725694
405	14.59665995
406	14.59516824
407	14.59438651
408	14.59361454
409	14.59290956
410	14.59222047
411	14.59154036
412	14.5912356
413	14.59081181
414	14.59013491
415	14.58963484
416	14.58849106
417	14.58791155
418	14.58734488
419	14.58644299
420	14.58632266
421	14.58552106
422	14.58467521
423	14.5840926
424	14.58324787
425	14.5830218
426	14.58207338
427	14.58163518
428	14.58108209
429	14.58056429
430	14.58013478
431	14.57929622
432	14.5790918
433	14.57894634
434	14.5785676
435	14.57805102
436	14.57760381
437	14.57720931
438	14.57643385
439	14.57576378
440	14.57571684
441	14.57481186
442	14.57373464
443	14.57307329
444	14.57233938
445	14.57153886
446	14.5712935
447	14.57085931
448	14.57062756
449	14.56998793
450	14.56941597
451	14.56897526
452	14.56829357
453	14.56746761
454	14.56710377
455	14.56683455
456	14.56590095
457	14.56555837
458	14.56492249
459	14.56441062
460	14.56409255
461	14.56377616
462	14.56320131
463	14.56274948
464	14.56220118
465	14.56168059
466	14.5610842
467	14.56082036
468	14.56013872
469	14.55996194
470	14.55947764
471	14.55851508
472	14.55785363
473	14.55715635
474	14.55693749
475	14.55644829
476	14.55625903
477	14.55586509
478	14.55549917
479	14.55520035
480	14.55488685
481	14.55417367
482	14.553876
483	14.55349059
484	14.55325641
485	14.55312892
486	14.55289178
487	14.55228524
488	14.55192073
489	14.55166684
490	14.55150168
491	14.55127465
492	14.55108769
493	14.55096585
494	14.55084879
495	14.55058598
496	14.55018455
497	14.54946403
498	14.54915786
499	14.54898395
500	14.54872118
501	14.54858176
502	14.54827913
503	14.54778113
504	14.54736999
505	14.54734069
506	14.54724178
507	14.54684789
508	14.54641282
509	14.54626013
510	14.54580206
511	14.54568522
512	14.54558382
513	14.54558781
514	14.54515459
515	14.54473925
516	14.54430267
517	14.54396003
518	14.54355715
519	14.54342026
520	14.54298029
521	14.54252208
522	14.54239018
523	14.54238172
524	14.54214674
525	14.54169973
526	14.54147124
527	14.54130226
528	14.54120852
529	14.54077558
530	14.54022194
531	14.53996527
532	14.53973793
533	14.5393921
534	14.53946412
535	14.5392907
536	14.53909654
537	14.53848763
538	14.53843904
539	14.53808478
540	14.5379805
541	14.53748592
542	14.53723756
543	14.53693281
544	14.53622416
545	14.5361051
546	14.5357901
547	14.53573884
548	14.53571557
549	14.53542803
550	14.53481147
551	14.53448884
552	14.53460722
553	14.53408639
554	14.53350783
555	14.53338993
556	14.53307185
557	14.53297627
558	14.53275123
559	14.53258002
560	14.53242728
561	14.53199612
562	14.5319745
563	14.531613
564	14.53135497
565	14.5313638
566	14.53142997
567	14.53142104
568	14.53109959
569	14.5309658
570	14.53097773
571	14.53081039
572	14.53032978
573	14.53009875
574	14.53008238
575	14.52996422
576	14.52981055
577	14.52970522
578	14.52942053
579	14.5291344
580	14.52872672
581	14.52854296
582	14.52815013
583	14.52821448
584	14.52814156
585	14.52815357
586	14.52779189
587	14.52766828
588	14.52755427
589	14.52714747
590	14.52704628
591	14.52684225
592	14.52681088
593	14.52650898
594	14.52630515
595	14.52606778
596	14.52579922
597	14.52558248
598	14.52533895
599	14.52518144
600	14.52492511
601	14.52472235
602	14.52450976
603	14.52417666
604	14.52409577
605	14.52417874
606	14.52406953
607	14.52398784
608	14.52400655
609	14.52400639
610	14.52337796
611	14.52333626
612	14.52301802
613	14.52291455
614	14.52271604
615	14.52262088
616	14.52217846
617	14.52219329
618	14.52199502
619	14.52180125
620	14.52172585
621	14.5218156
622	14.52203605
623	14.52199514
624	14.52143969
625	14.52131076
626	14.52083378
627	14.52063451
628	14.520491
629	14.52038524
630	14.5202906
631	14.52007504
632	14.51978626
633	14.51968858
634	14.51968679
